CONFIGURATION_1-PLANE_1-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-z CONFIGURATION_1-PLANE_2-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-z WEIGHT
0.32 19.5 17.62 16.98 16.63 0.41 19.95 18.01 17.27 16.82 1
0.14 18.01 16.82 16.39 16.08 0.32 19.79 17.91 17.27 16.92 1
0.19 17.29 15.89 15.38 15.09 0.34 21.05 19.11 18.45 18.08 1
0.19 18.65 17.23 16.71 16.42 0.31 20.85 19.01 18.37 18.03 1
0.11 17.7 16.6 16.21 15.89 0.45 21.46 19.55 18.67 18.18 1
0.35 20.1 18.14 17.49 17.11 0.42 20.73 18.8 18.04 17.57 1
0.47 20.6 18.7 17.76 17.25 0.69 21.95 19.98 18.44 17.77 1
0.3 20.39 18.61 17.98 17.65 0.42 21.25 19.32 18.56 18.09 1
0.18 17.8 16.43 15.93 15.63 0.22 17.75 16.21 15.65 15.37 1
0.22 19.02 17.49 16.94 16.66 0.39 20.95 18.99 18.29 17.86 1
0.35 20.04 18.08 17.42 17.05 0.59 21.06 19.2 17.89 17.32 1
0.14 16.46 15.27 14.84 14.53 0.32 19.79 17.9 17.25 16.9 1
0.32 19.46 17.58 16.94 16.59 0.41 20.74 18.8 18.05 17.58 1
0.36 20.42 18.46 17.79 17.38 0.48 21.79 19.91 18.91 18.4 1
0.25 17.84 16.23 15.66 15.37 0.41 20.79 18.85 18.1 17.64 1
0.11 16.8 15.71 15.32 15.0 0.59 21.16 19.31 18.0 17.43 1
0.27 17.72 16.05 15.45 15.15 0.46 20.14 18.24 17.32 16.82 1
0.26 19.47 17.82 17.24 16.94 0.28 18.92 17.23 16.62 16.31 1
0.36 21.0 19.03 18.37 17.98 0.45 20.86 18.95 18.07 17.57 1
0.31 18.97 17.12 16.48 16.14 0.4 20.78 18.83 18.1 17.65 1
0.07 15.11 14.11 13.74 13.45 0.4 20.74 18.8 18.06 17.61 1
0.2 18.5 17.03 16.5 16.21 0.39 20.97 19.02 18.31 17.88 1
0.19 18.54 17.12 16.61 16.32 0.34 19.11 17.18 16.53 16.17 1
0.14 16.51 15.31 14.87 14.56 0.35 21.51 19.55 18.89 18.5 1
0.19 16.51 15.09 14.58 14.29 0.43 19.61 17.69 16.9 16.42 1
0.19 17.87 16.47 15.96 15.67 0.26 19.2 17.55 16.96 16.67 1
0.23 19.83 18.26 17.69 17.41 0.26 17.7 16.04 15.45 15.15 1
0.15 17.24 15.99 15.54 15.24 0.44 20.84 18.93 18.08 17.59 1
0.31 19.38 17.53 16.89 16.55 0.36 20.44 18.47 17.81 17.41 1
0.46 21.41 19.51 18.6 18.1 0.49 21.23 19.37 18.33 17.8 1
0.43 20.28 18.36 17.56 17.08 0.55 21.03 19.19 17.96 17.41 1
0.18 18.02 16.63 16.13 15.84 0.29 19.77 18.03 17.4 17.08 1
0.25 19.42 17.79 17.21 16.92 0.44 20.21 18.3 17.44 16.95 1
0.33 18.78 16.87 16.22 15.86 0.38 20.88 18.92 18.24 17.81 1
0.24 18.86 17.28 16.71 16.43 0.38 21.21 19.25 18.56 18.13 1
0.29 18.62 16.89 16.27 15.96 0.44 20.26 18.34 17.5 17.0 1
0.47 21.67 19.78 18.81 18.3 0.51 21.07 19.22 18.12 17.59 1
0.3 18.72 16.93 16.29 15.96 0.43 20.48 18.56 17.75 17.27 1
0.23 18.0 16.43 15.87 15.58 0.52 20.22 18.38 17.24 16.71 1
0.42 19.16 17.23 16.45 15.98 0.51 21.61 19.76 18.65 18.12 1
0.29 19.44 17.7 17.08 16.77 0.3 20.32 18.53 17.9 17.57 1
0.48 21.74 19.85 18.86 18.35 0.56 21.03 19.19 17.93 17.38 1
0.51 21.09 19.24 18.12 17.58 0.65 20.86 18.92 17.47 16.86 1
0.29 19.04 17.3 16.67 16.36 0.3 19.45 17.66 17.02 16.69 1
0.3 19.94 18.13 17.5 17.17 0.47 20.82 18.93 17.98 17.47 1
0.41 20.63 18.69 17.95 17.5 0.46 20.15 18.25 17.33 16.82 1
0.13 15.75 14.59 14.17 13.85 0.43 21.5 19.59 18.77 18.28 1
0.15 15.28 14.02 13.56 13.26 0.35 20.83 18.88 18.22 17.85 1
0.39 21.12 19.17 18.47 18.04 0.55 19.95 18.11 16.87 16.31 1
0.34 19.48 17.55 16.9 16.54 0.44 21.34 19.43 18.6 18.11 1
0.27 18.69 17.0 16.4 16.09 0.57 21.29 19.44 18.16 17.6 1
0.16 18.39 17.1 16.63 16.33 0.42 20.56 18.63 17.86 17.38 1
0.13 16.9 15.73 15.31 14.99 0.28 18.65 16.94 16.33 16.02 1
0.19 18.62 17.21 16.71 16.41 0.27 19.92 18.23 17.62 17.31 1
0.25 19.42 17.8 17.23 16.94 0.51 21.61 19.77 18.65 18.11 1
0.43 21.61 19.69 18.89 18.41 0.48 21.62 19.74 18.74 18.23 1
0.05 14.32 13.38 13.04 12.73 0.18 17.52 16.16 15.67 15.38 1
0.18 18.09 16.72 16.22 15.93 0.33 20.23 18.31 17.65 17.3 1
0.22 18.43 16.91 16.37 16.08 0.37 21.53 19.56 18.89 18.47 1
0.14 17.21 16.0 15.56 15.25 0.3 19.63 17.86 17.23 16.9 1
0.22 17.75 16.21 15.66 15.37 0.32 19.97 18.09 17.44 17.1 1
0.31 19.51 17.69 17.05 16.71 0.36 18.83 16.86 16.2 15.79 1
0.17 17.67 16.34 15.85 15.56 0.18 19.62 18.24 17.74 17.44 1
0.44 20.05 18.13 17.31 16.82 0.46 21.77 19.87 18.95 18.45 1
0.29 19.23 17.49 16.87 16.55 0.35 20.07 18.12 17.46 17.08 1
0.32 19.95 18.08 17.43 17.09 0.5 21.53 19.68 18.59 18.07 1
0.16 17.29 15.99 15.51 15.22 0.17 17.13 15.8 15.31 15.02 1
0.21 17.05 15.54 15.0 14.72 0.48 21.3 19.41 18.43 17.92 1
0.33 20.11 18.22 17.57 17.22 0.57 20.67 18.83 17.55 17.0 1
0.21 18.61 17.12 16.59 16.3 0.33 18.54 16.63 15.98 15.62 1
0.33 20.96 19.03 18.38 18.02 0.46 20.6 18.7 17.79 17.29 1
0.25 19.77 18.14 17.56 17.27 0.37 20.07 18.11 17.43 17.01 1
0.2 17.99 16.55 16.03 15.74 0.28 20.65 18.93 18.32 18.01 1
0.21 18.71 17.2 16.66 16.38 0.32 21.08 19.19 18.55 18.2 1
0.4 19.3 17.35 16.62 16.17 0.42 20.98 19.05 18.27 17.8 1
0.37 21.02 19.05 18.38 17.97 0.4 20.04 18.09 17.36 16.91 1
0.29 19.42 17.66 17.03 16.71 0.62 21.8 19.89 18.52 17.93 1
0.2 17.69 16.22 15.7 15.41 0.3 20.61 18.84 18.21 17.88 1
0.18 17.07 15.72 15.22 14.93 0.37 21.52 19.55 18.88 18.46 1
0.16 17.58 16.3 15.83 15.53 0.52 20.22 18.38 17.24 16.71 1
0.26 18.59 16.94 16.35 16.05 0.4 20.64 18.7 17.97 17.53 1
0.22 16.5 14.98 14.43 14.15 0.31 20.11 18.27 17.63 17.28 1
0.22 19.08 17.56 17.01 16.72 0.49 21.03 19.16 18.14 17.62 1
0.29 18.19 16.46 15.84 15.53 0.34 19.11 17.19 16.53 16.17 1
0.14 17.29 16.09 15.65 15.34 0.35 20.11 18.16 17.5 17.12 1
0.17 17.53 16.19 15.69 15.4 0.52 20.7 18.86 17.7 17.16 1
0.24 20.06 18.46 17.89 17.6 0.38 21.04 19.08 18.39 17.96 1
0.16 16.84 15.57 15.1 14.8 0.23 17.65 16.09 15.53 15.25 1
0.32 19.42 17.52 16.88 16.53 0.35 20.71 18.75 18.09 17.71 1
0.28 18.25 16.56 15.95 15.64 0.33 19.65 17.73 17.08 16.72 1
0.22 19.0 17.47 16.92 16.64 0.57 21.62 19.78 18.51 17.95 1
0.28 16.95 15.25 14.64 14.34 0.38 20.42 18.46 17.77 17.35 1
0.12 17.47 16.32 15.91 15.59 0.32 19.88 17.99 17.34 16.99 1
0.36 20.52 18.55 17.89 17.49 0.53 20.46 18.62 17.43 16.88 1
0.19 18.23 16.83 16.32 16.03 0.32 20.63 18.76 18.12 17.77 1
0.32 19.91 18.02 17.38 17.03 0.53 21.55 19.71 18.53 17.99 1
0.15 16.36 15.13 14.68 14.38 0.32 21.02 19.15 18.5 18.16 1
0.18 17.67 16.28 15.78 15.49 0.5 20.94 19.08 18.02 17.49 1
0.14 17.56 16.35 15.91 15.6 0.16 18.81 17.52 17.04 16.74 1
0.36 21.17 19.2 18.54 18.14 0.44 20.86 18.95 18.12 17.64 1
0.17 17.38 16.07 15.58 15.29 0.22 17.97 16.45 15.9 15.62 1
0.31 20.78 18.97 18.33 18.0 0.41 20.15 18.21 17.47 17.02 1
0.23 18.31 16.74 16.18 15.89 0.43 21.18 19.26 18.44 17.96 1
0.26 20.13 18.49 17.9 17.61 0.46 21.18 19.28 18.35 17.85 1
0.22 18.62 17.09 16.55 16.26 0.41 21.23 19.29 18.55 18.1 1
0.26 18.29 16.64 16.04 15.74 0.43 20.57 18.65 17.84 17.35 1
0.26 18.42 16.77 16.18 15.88 0.29 18.19 16.46 15.84 15.53 1
0.21 18.12 16.64 16.11 15.82 0.39 20.46 18.51 17.79 17.35 1
0.17 16.59 15.27 14.79 14.49 0.24 18.92 17.33 16.76 16.48 1
0.16 17.43 16.14 15.67 15.38 0.38 20.99 19.03 18.35 17.93 1
0.25 17.98 16.37 15.79 15.5 0.49 21.62 19.75 18.72 18.2 1
0.18 17.49 16.09 15.59 15.3 0.29 19.64 17.91 17.29 16.97 1
0.35 19.19 17.24 16.58 16.21 0.46 21.0 19.09 18.2 17.69 1
0.18 17.17 15.78 15.28 14.99 0.43 21.45 19.53 18.73 18.25 1
0.11 16.09 14.99 14.59 14.28 0.2 18.18 16.73 16.21 15.92 1
0.17 17.94 16.6 16.11 15.82 0.27 19.71 18.04 17.44 17.14 1
0.44 21.29 19.38 18.55 18.06 0.53 21.34 19.5 18.34 17.8 1
0.25 19.48 17.86 17.28 16.99 0.38 20.15 18.19 17.51 17.08 1
0.12 16.7 15.55 15.13 14.82 0.57 20.88 19.04 17.76 17.2 1
0.35 18.95 16.99 16.33 15.95 0.65 21.65 19.71 18.26 17.65 1
0.32 18.71 16.83 16.18 15.83 0.38 20.5 18.54 17.85 17.43 1
0.05 14.18 13.23 12.89 12.58 0.25 19.56 17.93 17.35 17.05 1
0.21 17.62 16.13 15.6 15.31 0.25 18.65 17.02 16.44 16.14 1
0.27 18.63 16.94 16.33 16.03 0.35 19.98 18.03 17.37 16.99 1
0.45 20.82 18.91 18.05 17.56 0.55 20.56 18.72 17.5 16.95 1
0.27 20.05 18.37 17.77 17.47 0.38 19.69 17.73 17.04 16.62 1
0.41 20.3 18.36 17.62 17.16 0.43 21.61 19.69 18.87 18.39 1
0.26 18.1 16.45 15.86 15.57 0.49 21.5 19.62 18.61 18.09 1
0.3 20.52 18.73 18.1 17.76 0.37 19.92 17.95 17.28 16.87 1
0.34 20.56 18.61 17.95 17.58 0.46 20.52 18.62 17.7 17.19 1
0.26 18.84 17.2 16.61 16.31 0.29 18.41 16.67 16.05 15.73 1
0.11 17.17 16.05 15.66 15.34 0.18 18.23 16.87 16.38 16.08 1
0.31 19.1 17.29 16.65 16.32 0.36 20.59 18.62 17.95 17.55 1
0.28 19.86 18.15 17.54 17.23 0.39 20.45 18.5 17.79 17.35 1
0.13 16.92 15.75 15.33 15.01 0.28 20.83 19.13 18.52 18.21 1
0.18 16.16 14.78 14.27 13.98 0.22 19.23 17.69 17.14 16.86 1
0.45 21.66 19.75 18.88 18.38 0.49 20.78 18.92 17.88 17.36 1
0.34 20.26 18.32 17.67 17.3 0.36 19.07 17.1 16.44 16.03 1
0.16 17.29 16.02 15.55 15.25 0.23 18.99 17.41 16.84 16.56 1
0.25 19.77 18.15 17.57 17.28 0.46 20.97 19.06 18.16 17.66 1
0.29 19.88 18.14 17.52 17.2 0.37 19.5 17.53 16.86 16.46 1
0.29 20.75 19.0 18.38 18.06 0.5 21.54 19.69 18.62 18.09 1
0.46 21.79 19.89 18.96 18.46 0.61 21.39 19.51 18.17 17.59 1
0.26 19.2 17.55 16.96 16.67 0.32 20.23 18.35 17.7 17.36 1
0.39 21.17 19.22 18.51 18.08 0.41 20.3 18.36 17.62 17.16 1
0.17 18.29 16.96 16.48 16.18 0.57 20.91 19.07 17.8 17.24 1
0.31 18.78 16.96 16.33 15.99 0.36 20.68 18.71 18.04 17.64 1
0.17 18.4 17.07 16.58 16.28 0.43 21.04 19.12 18.32 17.84 1
0.34 21.22 19.28 18.62 18.26 0.5 21.51 19.65 18.58 18.06 1
0.18 18.71 17.33 16.83 16.54 0.23 19.94 18.36 17.79 17.51 1
0.26 19.09 17.43 16.84 16.54 0.51 21.61 19.77 18.65 18.12 1
0.24 17.89 16.29 15.72 15.43 0.35 20.24 18.29 17.64 17.26 1
0.38 20.89 18.93 18.25 17.82 0.64 21.85 19.91 18.48 17.88 1
0.31 19.11 17.27 16.63 16.29 0.43 21.2 19.28 18.48 18.0 1
0.31 20.14 18.31 17.67 17.33 0.42 20.91 18.99 18.2 17.73 1
0.08 15.38 14.37 14.0 13.7 0.33 20.38 18.47 17.82 17.46 1
0.15 18.57 17.31 16.84 16.54 0.37 21.49 19.52 18.85 18.44 1
0.22 18.55 17.02 16.47 16.19 0.51 21.26 19.41 18.29 17.76 1
0.17 17.53 16.19 15.69 15.4 0.4 21.66 19.71 18.99 18.54 1
0.28 19.05 17.36 16.75 16.45 0.4 20.45 18.5 17.79 17.34 1
0.39 20.78 18.82 18.11 17.67 0.43 21.25 19.32 18.53 18.05 1
0.3 18.24 16.45 15.82 15.49 0.31 19.79 17.94 17.3 16.96 1
0.08 16.42 15.4 15.03 14.73 0.22 18.85 17.3 16.75 16.46 1
0.21 18.27 16.77 16.23 15.94 0.67 21.43 19.48 17.98 17.35 1
0.23 18.49 16.92 16.36 16.08 0.39 21.11 19.15 18.45 18.01 1
0.16 18.05 16.74 16.26 15.97 0.36 20.46 18.5 17.83 17.43 1
0.27 19.17 17.49 16.89 16.58 0.43 20.92 19.0 18.19 17.71 1
0.22 18.62 17.08 16.52 16.24 0.36 20.68 18.71 18.04 17.64 1
0.45 21.06 19.15 18.28 17.79 0.62 21.81 19.91 18.55 17.97 1
0.26 19.08 17.43 16.84 16.55 0.3 19.92 18.14 17.51 17.18 1
0.22 19.41 17.86 17.3 17.02 0.42 20.39 18.46 17.69 17.22 1
0.26 18.64 17.0 16.42 16.12 0.49 20.93 19.06 18.02 17.5 1
0.2 18.45 16.98 16.46 16.17 0.31 19.66 17.83 17.2 16.86 1
0.23 17.71 16.15 15.59 15.3 0.29 19.64 17.9 17.27 16.95 1
0.25 18.56 16.94 16.37 16.08 0.45 21.13 19.22 18.35 17.85 1
0.42 20.96 19.04 18.26 17.79 0.49 21.62 19.76 18.71 18.19 1
0.23 18.5 16.93 16.37 16.08 0.32 19.74 17.86 17.21 16.86 1
0.4 20.0 18.05 17.33 16.88 0.43 20.76 18.84 18.02 17.54 1
0.25 18.23 16.62 16.05 15.76 0.29 19.22 17.49 16.87 16.55 1
0.14 17.7 16.49 16.04 15.73 0.29 19.48 17.74 17.12 16.8 1
0.21 17.62 16.13 15.6 15.31 0.58 20.92 19.07 17.78 17.21 1
0.06 14.98 14.02 13.67 13.36 0.4 21.12 19.17 18.45 18.0 1
0.19 17.62 16.19 15.67 15.38 0.3 20.2 18.4 17.77 17.44 1
0.33 21.03 19.1 18.45 18.09 0.36 18.77 16.8 16.13 15.73 1
0.37 19.89 17.93 17.25 16.83 0.42 20.2 18.27 17.49 17.02 1
0.32 20.36 18.47 17.82 17.48 0.39 20.32 18.37 17.66 17.22 1
0.42 18.59 16.66 15.88 15.4 0.59 21.16 19.31 18.0 17.43 1
0.33 20.21 18.31 17.66 17.31 0.47 20.57 18.67 17.71 17.21 1
0.16 18.98 17.69 17.22 16.92 0.18 18.77 17.38 16.88 16.59 1
0.19 18.0 16.59 16.08 15.78 0.66 21.83 19.89 18.42 17.8 1
0.3 18.32 16.55 15.92 15.6 0.51 21.1 19.26 18.15 17.62 1
0.18 17.27 15.89 15.39 15.1 0.27 19.52 17.84 17.24 16.93 1
0.25 19.0 17.37 16.79 16.5 0.36 20.99 19.03 18.36 17.97 1
0.4 20.39 18.45 17.72 17.27 0.48 21.83 19.94 18.95 18.44 1
0.3 20.47 18.71 18.08 17.76 0.59 21.36 19.5 18.18 17.61 1
0.4 20.97 19.02 18.3 17.86 0.44 20.54 18.63 17.78 17.29 1
0.04 12.94 12.01 11.67 11.36 0.14 16.76 15.58 15.15 14.84 1
0.34 20.28 18.34 17.68 17.32 0.43 20.37 18.45 17.65 17.17 1
0.37 20.32 18.35 17.68 17.26 0.52 20.85 19.0 17.87 17.34 1
0.31 18.67 16.86 16.22 15.89 0.46 21.59 19.68 18.79 18.28 1
0.36 20.84 18.88 18.22 17.83 0.5 20.73 18.87 17.81 17.28 1
0.38 21.21 19.25 18.56 18.13 0.48 20.32 18.44 17.43 16.92 1
0.24 17.66 16.07 15.5 15.21 0.37 20.78 18.82 18.14 17.73 1
0.36 20.52 18.56 17.89 17.49 0.56 21.22 19.38 18.12 17.57 1
0.31 20.3 18.49 17.86 17.52 0.43 21.56 19.64 18.84 18.36 1
0.23 18.63 17.05 16.49 16.21 0.27 18.6 16.93 16.34 16.04 1
0.13 17.89 16.7 16.27 15.96 0.51 21.65 19.8 18.68 18.15 1
0.23 19.09 17.52 16.96 16.68 0.35 21.44 19.49 18.83 18.45 1
0.31 20.65 18.83 18.2 17.86 0.48 21.62 19.74 18.74 18.23 1
0.27 17.21 15.52 14.92 14.61 0.29 20.42 18.69 18.07 17.75 1
0.31 20.34 18.51 17.88 17.54 0.47 21.07 19.17 18.22 17.72 1
0.27 19.37 17.71 17.11 16.81 0.5 21.5 19.65 18.57 18.04 1
0.18 18.3 16.95 16.45 16.16 0.25 18.15 16.53 15.96 15.67 1
0.23 18.4 16.85 16.29 16.01 0.31 19.68 17.86 17.23 16.89 1
0.21 17.61 16.12 15.59 15.3 0.41 20.61 18.68 17.92 17.45 1
0.2 18.45 16.98 16.46 16.17 0.32 19.46 17.59 16.95 16.61 1
0.29 18.65 16.89 16.26 15.94 0.44 21.57 19.65 18.82 18.34 1
0.21 18.16 16.64 16.1 15.81 0.25 17.96 16.35 15.78 15.49 1
0.22 18.78 17.26 16.71 16.43 0.56 21.3 19.46 18.2 17.64 1
0.19 17.9 16.49 15.98 15.68 0.46 20.93 19.03 18.13 17.63 1
0.21 17.65 16.14 15.6 15.32 0.45 21.5 19.6 18.72 18.22 1
0.3 18.53 16.77 16.14 15.81 0.35 21.41 19.45 18.79 18.4 1
0.35 20.64 18.68 18.02 17.64 0.65 21.21 19.27 17.81 17.19 1
0.22 18.58 17.06 16.52 16.23 0.49 21.19 19.32 18.27 17.75 1
0.16 17.29 16.02 15.55 15.25 0.2 18.99 17.52 17.0 16.71 1
0.47 21.35 19.46 18.49 17.99 0.5 21.11 19.25 18.18 17.66 1
0.16 18.43 17.15 16.68 16.39 0.25 19.87 18.25 17.68 17.39 1
0.22 18.76 17.22 16.66 16.38 0.27 18.75 17.07 16.47 16.17 1
0.35 20.03 18.07 17.42 17.04 0.6 20.8 18.93 17.59 17.01 1
0.1 15.4 14.32 13.94 13.63 0.17 16.3 14.98 14.49 14.2 1
0.48 21.17 19.28 18.3 17.79 0.54 21.44 19.6 18.4 17.85 1
0.32 21.42 19.56 18.91 18.57 0.41 20.51 18.56 17.83 17.37 1
0.24 17.73 16.14 15.57 15.29 0.28 19.39 17.67 17.06 16.75 1
0.19 17.68 16.24 15.73 15.44 0.24 19.46 17.87 17.3 17.01 1
0.19 19.02 17.61 17.1 16.81 0.36 19.47 17.5 16.84 16.43 1
0.42 19.86 17.93 17.15 16.68 0.46 20.82 18.92 18.01 17.51 1
0.43 20.61 18.69 17.88 17.4 0.49 21.34 19.48 18.42 17.9 1
0.31 19.24 17.4 16.77 16.43 0.46 21.0 19.1 18.17 17.67 1
0.31 19.88 18.05 17.42 17.08 0.32 19.08 17.22 16.58 16.24 1
0.13 17.12 15.96 15.54 15.22 0.4 19.55 17.61 16.88 16.43 1
0.35 20.3 18.34 17.68 17.3 0.44 20.95 19.03 18.2 17.71 1
0.24 19.77 18.18 17.62 17.33 0.27 19.83 18.14 17.54 17.23 1
0.22 17.75 16.23 15.68 15.4 0.27 20.25 18.57 17.97 17.67 1
0.22 20.0 18.47 17.93 17.64 0.26 18.79 17.13 16.54 16.24 1
0.34 19.03 17.09 16.43 16.07 0.55 21.49 19.65 18.43 17.88 1
0.21 17.64 16.15 15.61 15.33 0.43 20.69 18.77 17.96 17.48 1
0.07 14.59 13.59 13.23 12.93 0.36 19.31 17.35 16.68 16.29 1
0.11 16.47 15.38 14.99 14.68 0.54 21.06 19.22 18.0 17.45 1
0.33 19.7 17.78 17.13 16.77 0.37 20.32 18.36 17.68 17.26 1
0.13 18.22 17.06 16.64 16.32 0.14 17.29 16.09 15.65 15.34 1
0.3 19.82 18.05 17.42 17.1 0.31 20.58 18.73 18.09 17.75 1
0.17 18.45 17.12 16.63 16.34 0.2 17.02 15.57 15.05 14.76 1
0.15 16.67 15.41 14.95 14.65 0.52 20.99 19.15 18.0 17.46 1
0.33 19.61 17.7 17.05 16.69 0.39 21.19 19.24 18.53 18.09 1
0.29 19.27 17.52 16.89 16.57 0.3 20.71 18.93 18.3 17.97 1
0.39 20.67 18.71 18.0 17.56 0.45 20.79 18.88 18.01 17.52 1
0.3 20.25 18.48 17.85 17.52 0.46 21.73 19.82 18.9 18.4 1
0.29 19.87 18.12 17.5 17.18 0.35 19.96 18.0 17.34 16.96 1
0.34 21.05 19.12 18.46 18.1 0.36 20.02 18.06 17.39 16.99 1
0.36 20.06 18.1 17.43 17.03 0.51 21.05 19.21 18.11 17.58 1
0.32 18.55 16.67 16.03 15.68 0.45 21.35 19.44 18.56 18.06 1
0.27 20.41 18.73 18.13 17.82 0.47 20.87 18.98 18.02 17.51 1
0.24 18.7 17.11 16.54 16.26 0.39 20.84 18.88 18.18 17.74 1
0.23 17.76 16.19 15.63 15.34 0.29 20.06 18.31 17.69 17.37 1
0.37 20.86 18.89 18.22 17.8 0.42 20.81 18.88 18.1 17.63 1
0.15 17.57 16.31 15.85 15.55 0.28 20.18 18.46 17.85 17.54 1
0.42 21.1 19.17 18.4 17.93 0.56 20.6 18.76 17.51 16.95 1
0.17 17.72 16.4 15.92 15.63 0.37 20.76 18.8 18.13 17.72 1
0.23 17.21 15.65 15.1 14.81 0.4 20.16 18.21 17.5 17.05 1
0.28 18.28 16.58 15.96 15.65 0.39 21.03 19.08 18.37 17.93 1
0.42 21.09 19.16 18.4 17.93 0.45 20.89 18.98 18.09 17.59 1
0.39 19.75 17.79 17.09 16.66 0.44 21.5 19.58 18.74 18.25 1
0.15 17.33 16.09 15.64 15.34 0.2 17.06 15.59 15.06 14.77 1
0.19 18.92 17.51 17.01 16.71 0.23 18.05 16.48 15.92 15.64 1
0.24 19.92 18.32 17.75 17.47 0.37 20.19 18.22 17.55 17.15 1
0.16 17.44 16.14 15.66 15.37 0.24 18.91 17.32 16.75 16.47 1
0.18 17.26 15.91 15.41 15.12 0.32 19.83 17.95 17.3 16.95 1
0.1 15.26 14.19 13.81 13.5 0.22 18.42 16.9 16.35 16.07 1
0.37 18.93 16.97 16.3 15.89 0.59 20.89 19.03 17.7 17.13 1
0.32 20.41 18.56 17.92 17.57 0.34 19.59 17.64 16.98 16.61 1
0.2 17.55 16.1 15.58 15.29 0.27 19.25 17.57 16.96 16.66 1
0.4 20.54 18.59 17.86 17.41 0.51 21.09 19.24 18.12 17.58 1
0.37 19.77 17.8 17.13 16.72 0.38 20.03 18.07 17.38 16.96 1
0.28 18.59 16.87 16.25 15.94 0.43 21.05 19.13 18.32 17.84 1
0.07 15.24 14.26 13.89 13.59 0.35 20.22 18.26 17.6 17.22 1
0.34 19.58 17.63 16.98 16.6 0.43 21.35 19.43 18.63 18.15 1
0.48 21.8 19.92 18.92 18.41 0.51 21.07 19.22 18.13 17.6 1
0.31 19.03 17.23 16.59 16.26 0.48 20.59 18.71 17.7 17.19 1
0.2 18.93 17.46 16.93 16.64 0.32 19.42 17.52 16.88 16.53 1
0.4 21.03 19.08 18.36 17.92 0.46 19.89 17.99 17.08 16.57 1
0.39 18.81 16.86 16.15 15.71 0.56 21.2 19.36 18.11 17.56 1
0.19 16.58 15.18 14.68 14.39 0.27 19.2 17.51 16.91 16.6 1
0.25 18.7 17.09 16.51 16.23 0.41 21.1 19.16 18.41 17.96 1
0.37 21.19 19.23 18.56 18.15 0.48 21.75 19.87 18.86 18.35 1
0.15 19.02 17.76 17.31 17.0 0.49 21.65 19.78 18.75 18.23 1
0.3 18.62 16.85 16.22 15.89 0.33 20.12 18.21 17.56 17.2 1
0.24 18.58 16.98 16.41 16.12 0.49 21.71 19.83 18.81 18.3 1
0.23 19.15 17.58 17.03 16.74 0.49 21.86 19.99 18.94 18.42 1
0.23 18.43 16.86 16.3 16.02 0.47 20.98 19.09 18.13 17.63 1
0.49 21.34 19.48 18.42 17.9 0.5 21.63 19.78 18.69 18.16 1
0.3 19.8 18.01 17.38 17.05 0.38 19.6 17.64 16.96 16.54 1
0.22 18.46 16.92 16.36 16.08 0.24 20.31 18.71 18.14 17.85 1
0.23 18.16 16.58 16.02 15.73 0.39 20.86 18.91 18.2 17.77 1
0.17 16.54 15.21 14.73 14.43 0.37 18.8 16.83 16.16 15.74 1
0.27 20.27 18.58 17.98 17.67 0.37 21.0 19.04 18.36 17.95 1
0.33 19.7 17.78 17.13 16.77 0.52 21.48 19.64 18.49 17.96 1
0.49 21.74 19.86 18.84 18.33 0.5 21.31 19.45 18.39 17.87 1
0.4 20.6 18.65 17.93 17.49 0.5 21.17 19.32 18.24 17.71 1
0.42 20.44 18.52 17.73 17.26 0.52 21.19 19.35 18.2 17.66 1
0.2 18.19 16.74 16.22 15.93 0.49 21.31 19.45 18.41 17.89 1
0.13 17.03 15.85 15.42 15.11 0.32 20.55 18.67 18.03 17.68 1
0.3 17.95 16.17 15.54 15.21 0.48 20.31 18.42 17.44 16.93 1
0.16 16.75 15.46 14.99 14.7 0.29 20.21 18.47 17.84 17.52 1
0.22 18.26 16.72 16.16 15.88 0.45 21.64 19.73 18.84 18.34 1
0.27 20.35 18.66 18.06 17.75 0.34 20.47 18.53 17.87 17.51 1
0.2 19.15 17.69 17.16 16.88 0.3 20.89 19.12 18.49 18.16 1
0.25 19.18 17.56 16.98 16.69 0.29 20.72 18.98 18.35 18.04 1
0.38 20.01 18.05 17.36 16.93 0.52 20.86 19.01 17.87 17.34 1
0.15 16.34 15.08 14.62 14.32 0.28 18.61 16.89 16.27 15.96 1
0.21 18.5 17.0 16.46 16.17 0.22 17.97 16.43 15.88 15.6 1
0.22 17.75 16.23 15.69 15.4 0.41 20.1 18.16 17.41 16.94 1
0.17 18.62 17.27 16.78 16.49 0.51 19.9 18.05 16.93 16.39 1
